INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20202109,01/15/2020 04:46:38 PM,01/16/2020 08:10:00 PM,UNKNOWN,M ,37,DE,
20208955,01/15/2020 04:47:47 PM,01/29/2020 02:30:01 AM,ASIAN,M ,32,SSR,
20208954,01/15/2020 04:49:03 PM,01/17/2020 01:27:05 AM,UNKNOWN,M ,37,DE,
20179936,01/15/2020 04:55:00 PM,09/21/2020 01:12:00 AM,BLACK,M ,21,SSR,
20208957,01/15/2020 04:57:00 PM,07/23/2020 04:54:03 PM,BLACK,M ,20,DE,
114130,01/15/2020 04:59:08 PM,02/07/2020 12:04:03 AM,BLACK,M ,29,DE,
20208956,01/15/2020 05:06:57 PM,01/29/2020 11:59:03 AM,ASIAN,M ,30,DE,
143791,01/15/2020 05:21:25 PM,03/20/2020 03:22:04 PM,UNKNOWN,M ,39,DE,
20207774,01/15/2020 05:33:50 PM,11/11/2020 05:58:01 PM,BLACK,M ,23,DE,
20172000,01/15/2020 05:35:00 PM,04/20/2020 05:51:04 PM,BLACK,M ,34,DE,
20208959,01/15/2020 06:50:05 PM,01/15/2020 09:18:01 PM,UNKNOWN,M ,38,DE,
20208960,01/15/2020 07:09:46 PM,01/16/2020 01:24:01 PM,UNKNOWN,M ,36,DE,
20177877,01/15/2020 07:11:59 PM,01/17/2020 08:05:04 PM,UNKNOWN,M ,27,DE,
20112145,01/15/2020 07:14:00 PM,01/29/2020 08:40:03 PM,BLACK,M ,27,DE,
100381,01/15/2020 07:18:46 PM,02/05/2020 04:15:05 AM,BLACK,M ,51,SCO,
2201,01/15/2020 07:27:32 PM,02/10/2020 12:54:03 AM,UNKNOWN,M ,39,DE,
20204660,01/15/2020 07:48:36 PM,03/04/2020 01:47:04 PM,UNKNOWN,M ,49,DE,
71189,01/15/2020 08:03:53 PM,02/20/2020 04:22:01 PM,BLACK,M ,56,DE,
105573,01/15/2020 08:20:26 PM,03/25/2020 12:49:00 AM,UNKNOWN,M ,59,CS,115.00
20196508,01/15/2020 08:30:54 PM,01/17/2020 04:50:02 PM,BLACK,M ,25,DE,
20009566,01/15/2020 08:37:15 PM,02/14/2020 03:07:00 AM,BLACK,M ,27,DPV,
20160743,01/15/2020 10:35:00 PM,01/16/2020 02:20:05 PM,BLACK,M ,52,DE,
20185596,01/15/2020 11:13:35 PM,01/16/2020 04:11:01 PM,UNKNOWN,F ,31,DE,
71137,01/15/2020 11:48:38 PM,04/06/2020 02:15:00 PM,BLACK,M ,51,DE,
20150133,01/15/2020 11:56:25 PM,04/18/2020 01:11:03 AM,UNKNOWN,M ,49,DE,
20204209,01/15/2020 11:57:00 PM,01/22/2020 12:34:01 AM,UNKNOWN,M ,18,DE,
20139695,01/16/2020 12:23:44 AM,01/21/2020 08:17:05 PM,BLACK,M ,48,DE,
130242,01/16/2020 12:31:28 AM,04/21/2020 12:16:00 AM,BLACK,M ,36,DE,
68662,01/16/2020 12:42:20 AM,01/17/2020 01:28:00 AM,UNKNOWN,M ,30,DE,
20208961,01/16/2020 12:46:56 AM,01/22/2020 11:12:04 AM,BLACK,F ,30,DE,
20208962,01/16/2020 12:53:29 AM,02/03/2020 11:50:01 PM,BLACK,M ,26,DE,
134601,01/16/2020 01:21:33 AM,02/24/2020 02:05:02 AM,BLACK,M ,35,DE,
14259,01/16/2020 01:56:10 AM,03/19/2020 12:38:00 AM,UNKNOWN,M ,40,DE,
20053370,01/16/2020 02:00:32 AM,06/01/2020 05:50:01 PM,UNKNOWN,M ,25,DE,
154987,01/16/2020 02:05:14 AM,03/31/2020 03:22:04 PM,BLACK,M ,59,DE,
20207092,01/16/2020 02:32:04 AM,01/16/2020 04:23:03 PM,BLACK,M ,37,DE,
20208964,01/16/2020 02:42:16 AM,01/28/2020 08:44:01 PM,BLACK,F ,27,DE,
20022088,01/16/2020 03:57:42 AM,12/08/2020 02:03:04 AM,BLACK,M ,36,SSR,
154711,01/16/2020 09:06:10 AM,01/22/2020 12:42:02 AM,BLACK,M ,40,DE,
114998,01/16/2020 09:13:59 AM,03/20/2020 10:59:01 AM,BLACK,M ,63,DE,
120209,01/16/2020 10:59:00 AM,06/02/2020 01:05:04 PM,BLACK,M ,36,DE,
20205334,01/16/2020 11:08:00 AM,03/26/2020 03:36:01 PM,UNKNOWN,F ,31,CS,220.31
20208966,01/16/2020 11:16:49 AM,05/19/2020 09:19:04 AM,UNKNOWN,M ,33,DE,120.05
111782,01/16/2020 11:19:20 AM,04/02/2020 06:39:03 PM,UNKNOWN,M ,32,DE,
10000143,01/16/2020 11:22:59 AM,02/10/2020 02:14:04 AM,UNKNOWN,M ,40,SSR,
20152540,01/16/2020 11:40:25 AM,03/13/2020 10:50:02 AM,UNKNOWN,M ,25,DE,
72831,01/16/2020 11:45:00 AM,03/25/2020 10:32:03 AM,BLACK,M ,54,DE,
20125006,01/16/2020 11:49:00 AM,06/15/2020 08:27:01 PM,BLACK,M ,22,DE,
87279,01/16/2020 11:51:35 AM,01/17/2020 08:04:03 PM,UNKNOWN,M ,32,DE,
20201269,01/16/2020 11:55:26 AM,01/24/2020 03:07:04 PM,BLACK,M ,25,DE,
6182,01/16/2020 11:59:10 AM,05/15/2020 03:09:05 PM,BLACK,M ,34,DE,
75877,01/16/2020 12:02:29 PM,07/21/2020 01:49:00 AM,UNKNOWN,M ,44,DE,120.05
58800,01/16/2020 12:20:00 PM,01/29/2020 11:31:04 AM,BLACK,M ,49,DE,
101325,01/16/2020 12:32:52 PM,02/01/2020 02:22:05 AM,BLACK,M ,44,DE,
20173104,01/16/2020 12:50:00 PM,03/26/2020 06:48:02 PM,BLACK,M ,24,DE,
5285,01/16/2020 01:00:00 PM,04/10/2020 09:39:05 PM,UNKNOWN,F ,40,DE,
65200,01/16/2020 01:01:45 PM,03/02/2020 02:17:05 AM,BLACK,M ,35,SSR,
20202666,01/16/2020 01:03:54 PM,02/20/2020 02:13:04 AM,UNKNOWN,M ,36,SSR,220.41
20199677,01/16/2020 01:05:00 PM,01/27/2020 01:59:02 AM,BLACK,M ,41,SSR,
20165727,01/16/2020 01:08:00 PM,01/19/2020 10:18:00 PM,BLACK,M ,25,DE,
56042,01/16/2020 01:08:44 PM,03/24/2020 02:19:05 AM,UNKNOWN,M ,34,CS,VTL 1192.3A
20049716,01/16/2020 01:09:01 PM,03/12/2020 06:31:03 PM,BLACK,M ,27,DE,
20091417,01/16/2020 01:15:59 PM,02/21/2020 09:35:02 PM,UNKNOWN,M ,25,DE,
158309,01/16/2020 01:21:26 PM,01/30/2020 12:43:03 AM,BLACK,M ,56,DE,
20198527,01/16/2020 01:36:08 PM,01/31/2020 01:32:05 AM,UNKNOWN,M ,41,SSR,220.39
20142145,01/16/2020 01:45:00 PM,03/26/2020 01:23:01 AM,BLACK,M ,29,CS,221.25
126116,01/16/2020 01:48:24 PM,06/06/2020 12:43:05 AM,BLACK,M ,44,DE,
20219,01/16/2020 02:29:00 PM,01/17/2020 04:20:04 PM,UNKNOWN,M ,32,DE,
20103543,01/16/2020 02:34:53 PM,02/20/2020 09:30:04 AM,UNKNOWN,M ,32,DPV,
99363,01/16/2020 02:39:33 PM,10/29/2020 03:41:02 AM,BLACK,M ,44,DPV,
20208968,01/16/2020 03:05:00 PM,09/11/2020 03:50:04 PM,BLACK,M ,21,DE,
20208967,01/16/2020 03:23:00 PM,01/17/2020 01:14:04 PM,UNKNOWN,M ,37,CS,VTL 509
20125606,01/16/2020 03:30:00 PM,02/27/2020 03:31:04 AM,UNKNOWN,M ,37,DPV,
20192921,01/16/2020 03:36:05 PM,01/27/2020 12:04:03 AM,BLACK,M ,18,SSR,
71111,01/16/2020 03:47:01 PM,04/20/2020 05:34:00 PM,UNKNOWN,M ,51,DE,
1079,01/16/2020 03:47:57 PM,03/12/2020 01:41:03 AM,UNKNOWN,M ,50,CS,220.06
20208969,01/16/2020 04:05:00 PM,01/17/2020 04:27:04 PM,BLACK,M ,22,DE,
20195033,01/16/2020 04:21:28 PM,02/05/2020 06:17:04 AM,UNKNOWN,F ,32,SSR,120.05
20037347,01/16/2020 04:23:03 PM,02/13/2020 02:46:01 AM,BLACK,M ,39,DPV,
140185,01/16/2020 04:25:55 PM,01/31/2020 06:29:01 AM,UNKNOWN,M ,47,CS,195.05
4474,01/16/2020 04:30:52 PM,01/22/2020 05:19:05 PM,UNKNOWN,M ,36,DE,
20059926,01/16/2020 04:38:23 PM,04/14/2020 11:03:03 AM,BLACK,M ,52,DE,
86100,01/16/2020 04:43:07 PM,01/17/2020 07:41:02 PM,BLACK,M ,33,DE,
99317,01/16/2020 04:49:45 PM,01/21/2020 06:02:01 PM,BLACK,F ,57,DE,
100197,01/16/2020 04:51:29 PM,03/28/2020 10:40:02 PM,BLACK,M ,31,DE,
20208970,01/16/2020 05:03:00 PM,02/14/2020 12:51:05 AM,UNKNOWN,M ,39,DE,
20208972,01/16/2020 05:06:59 PM,01/27/2020 01:09:02 PM,BLACK,M ,22,DE,125.25
20028227,01/16/2020 05:17:54 PM,10/26/2021 01:32:00 AM,UNKNOWN,M ,42,DNS,140.20
115647,01/16/2020 05:27:22 PM,02/10/2020 12:55:04 AM,BLACK,M ,29,DE,155.30
20048693,01/16/2020 05:32:49 PM,01/21/2020 09:48:00 PM,BLACK,M ,26,DE,
10007637,01/16/2020 05:38:00 PM,01/17/2020 12:25:05 AM,BLACK,M ,54,DE,
20182713,01/16/2020 06:54:33 PM,03/20/2020 10:06:02 AM,UNKNOWN,M ,43,DE,
8449,01/16/2020 07:05:00 PM,01/21/2020 05:29:05 PM,UNKNOWN,M ,41,DE,
20024591,01/16/2020 07:18:00 PM,02/27/2020 03:35:04 AM,BLACK,M ,28,DPV,
5140,01/16/2020 07:20:41 PM,06/03/2020 02:21:00 PM,UNKNOWN,M ,31,DE,
20203808,01/16/2020 07:23:54 PM,04/27/2020 09:30:05 PM,BLACK,M ,49,DE,
10115,01/16/2020 08:19:12 PM,02/26/2020 03:52:04 AM,BLACK,M ,54,SCO,
82848,01/16/2020 08:27:46 PM,06/30/2020 03:53:00 PM,BLACK,M ,59,DE,
20002082,01/16/2020 08:28:18 PM,01/17/2020 05:44:04 PM,BLACK,M ,31,DE,
20202590,01/16/2020 08:33:24 PM,02/12/2020 03:29:01 AM,UNKNOWN,M ,32,SCO,125.25
20208973,01/16/2020 08:40:42 PM,01/17/2020 06:15:00 PM,UNKNOWN,M ,67,DE,
20151792,01/16/2020 08:53:00 PM,01/17/2020 04:57:04 PM,UNKNOWN,M ,31,DE,
18531,01/16/2020 09:02:43 PM,02/01/2020 09:10:03 AM,BLACK,M ,43,DE,
90273,01/16/2020 09:57:14 PM,01/17/2020 02:59:02 PM,BLACK,M ,51,DE,
7366,01/16/2020 09:57:21 PM,04/14/2020 07:21:02 PM,BLACK,M ,31,DE,
20159741,01/16/2020 10:35:45 PM,01/21/2020 04:57:05 PM,UNKNOWN,M ,28,DE,
146691,01/16/2020 10:36:37 PM,05/08/2020 12:13:01 AM,BLACK,M ,54,DE,
109285,01/16/2020 10:44:54 PM,03/16/2020 01:42:04 PM,BLACK,M ,50,DE,
20140773,01/16/2020 10:48:46 PM,03/25/2020 07:43:04 PM,UNKNOWN,M ,36,DE,
99120,01/16/2020 11:19:33 PM,11/24/2020 03:25:05 AM,BLACK,M ,45,DE,155.25
117119,01/16/2020 11:21:33 PM,04/07/2020 10:36:02 PM,BLACK,M ,54,DE,
20109243,01/16/2020 11:52:17 PM,01/24/2020 09:29:01 PM,UNKNOWN,M ,31,DE,
20126507,01/17/2020 12:25:28 AM,01/20/2020 04:37:02 PM,BLACK,M ,40,DE,
20067900,01/17/2020 12:29:13 AM,04/20/2020 01:44:05 PM,UNKNOWN,M ,41,DE,
20208975,01/17/2020 12:46:00 AM,01/18/2020 01:24:02 AM,BLACK,M ,18,DE,
116980,01/17/2020 12:48:47 AM,04/05/2021 11:39:05 AM,BLACK,M ,25,DE,140.20
20063654,01/17/2020 12:53:24 AM,04/17/2020 01:41:05 PM,BLACK,M ,52,DE,
40029,01/17/2020 12:55:51 AM,01/24/2020 09:15:02 AM,UNKNOWN,F ,61,CSP,
132786,01/17/2020 12:56:48 AM,01/30/2020 01:17:00 PM,BLACK,M ,33,DE,
20027688,01/17/2020 01:00:00 AM,03/11/2020 05:06:03 PM,BLACK,M ,27,DE,
20208976,01/17/2020 01:02:05 AM,03/17/2020 09:46:01 AM,UNKNOWN,,,DE,
20085822,01/17/2020 01:13:00 AM,04/21/2020 03:51:02 PM,BLACK,M ,26,DE,
78122,01/17/2020 01:23:00 AM,04/27/2020 12:59:02 AM,UNKNOWN,F ,36,DE,
20116767,01/17/2020 01:24:00 AM,01/17/2020 04:12:03 PM,BLACK,M ,23,DE,
19851,01/17/2020 01:25:56 AM,01/21/2020 06:11:01 PM,BLACK,M ,30,DE,
20094114,01/17/2020 01:26:00 AM,01/21/2020 03:33:04 PM,BLACK,M ,52,DE,
34244,01/17/2020 01:37:38 AM,04/08/2020 06:39:01 PM,UNKNOWN,M ,47,DE,
20156131,01/17/2020 01:44:45 AM,01/27/2020 02:44:02 AM,UNKNOWN,M ,23,DPV,
56308,01/17/2020 01:47:27 AM,06/18/2020 01:21:01 PM,UNKNOWN,M ,36,DE,
112951,01/17/2020 01:49:14 AM,03/09/2021 08:28:05 AM,BLACK,M ,33,DE,265.03
20151023,01/17/2020 01:53:52 AM,02/27/2020 04:16:02 PM,BLACK,M ,36,DE,
20046608,01/17/2020 01:56:01 AM,01/27/2020 01:59:04 PM,UNKNOWN,M ,25,DE,
20175622,01/17/2020 08:14:12 AM,01/23/2020 12:37:00 AM,UNKNOWN,F ,26,DE,
20165284,01/17/2020 09:41:34 AM,04/08/2020 04:53:02 PM,BLACK,M ,49,DE,
10007732,01/17/2020 10:32:21 AM,01/21/2020 10:59:00 AM,UNKNOWN,M ,28,DE,
20017069,01/17/2020 10:49:40 AM,01/17/2020 03:03:04 PM,BLACK,M ,42,DE,
20008682,01/17/2020 11:18:25 AM,01/17/2020 03:03:05 PM,UNKNOWN,M ,30,DE,
20072068,01/17/2020 11:19:38 AM,01/22/2020 05:20:01 PM,BLACK,M ,25,DE,
20109524,01/17/2020 11:33:23 AM,01/17/2020 01:22:03 PM,BLACK,F ,29,DE,
20001484,01/17/2020 11:36:49 AM,03/11/2020 01:09:01 PM,BLACK,M ,42,DE,
161899,01/17/2020 11:45:10 AM,03/06/2020 06:38:00 AM,BLACK,M ,60,DPV,
20208977,01/17/2020 11:58:34 AM,01/24/2020 01:36:03 AM,BLACK,M ,47,CS,VTL 509
109205,01/17/2020 12:00:00 PM,01/17/2020 11:46:03 PM,UNKNOWN,M ,30,CS,VTL 511
20165013,01/17/2020 12:15:00 PM,01/24/2020 03:35:02 AM,BLACK,M ,31,SSR,
20208978,01/17/2020 12:18:13 PM,01/23/2020 09:29:01 PM,UNKNOWN,M ,49,DE,
20187486,01/17/2020 12:27:52 PM,03/04/2020 11:41:00 AM,BLACK,M ,23,DE,
20068597,01/17/2020 12:30:00 PM,02/10/2020 12:56:03 AM,UNKNOWN,M ,40,SSR,
20135633,01/17/2020 12:52:37 PM,12/01/2020 03:42:02 AM,BLACK,M ,45,SSR,
44107,01/17/2020 12:59:00 PM,03/12/2020 03:55:05 AM,UNKNOWN,M ,41,SSR,
20163036,01/17/2020 01:08:19 PM,02/13/2020 02:49:04 AM,UNKNOWN,M ,63,SSR,125.15
20191906,01/17/2020 01:10:00 PM,03/26/2020 04:01:02 AM,UNKNOWN,M ,33,CS,105.10
20163033,01/17/2020 01:14:44 PM,02/11/2020 02:43:01 AM,UNKNOWN,M ,44,SSR,125.15
20207918,01/17/2020 01:27:01 PM,04/29/2021 03:06:04 AM,BLACK,M ,20,DE,160.15
20208979,01/17/2020 01:35:39 PM,01/31/2020 04:40:03 PM,BLACK,M ,38,DE,
20208980,01/17/2020 01:42:47 PM,01/27/2020 04:23:02 PM,UNKNOWN,M ,38,DE,
20197416,01/17/2020 01:47:33 PM,03/26/2020 03:36:05 PM,BLACK,M ,19,CS,120.25
20069085,01/17/2020 01:48:46 PM,01/23/2020 09:31:05 PM,UNKNOWN,M ,27,DE,
44910,01/17/2020 01:53:10 PM,10/01/2020 12:39:00 AM,BLACK,M ,38,SSR,
20163032,01/17/2020 01:59:31 PM,01/17/2020 05:22:02 PM,UNKNOWN,F ,60,DE,
43416,01/17/2020 02:00:49 PM,03/31/2020 04:51:04 AM,UNKNOWN,M ,52,DE,
23067,01/17/2020 02:25:15 PM,03/28/2020 07:10:00 PM,BLACK,M ,56,DE,
20208981,01/17/2020 02:26:14 PM,01/17/2020 05:09:03 PM,UNKNOWN,M ,36,DE,
20083377,01/17/2020 02:44:00 PM,04/15/2020 05:30:00 PM,BLACK,M ,31,DE,
20069765,01/17/2020 03:09:19 PM,05/01/2020 12:11:03 AM,BLACK,M ,28,DE,
53300,01/17/2020 03:23:58 PM,01/17/2020 05:11:00 PM,BLACK,M ,39,DE,
20208982,01/17/2020 03:29:38 PM,03/26/2020 05:28:05 AM,UNKNOWN,M ,35,CS,220.09
20054330,01/17/2020 03:38:09 PM,01/17/2020 04:59:02 PM,BLACK,M ,44,DE,
103519,01/17/2020 03:57:03 PM,01/17/2020 05:08:05 PM,UNKNOWN,M ,48,DE,
67116,01/17/2020 04:10:43 PM,08/20/2020 12:32:02 AM,UNKNOWN,M ,58,SSR,220.31
139128,01/17/2020 04:12:30 PM,02/06/2020 11:44:04 PM,BLACK,M ,29,DE,
20208983,01/17/2020 04:33:06 PM,01/21/2020 04:56:02 PM,BLACK,F ,18,DE,
20058282,01/17/2020 04:47:30 PM,01/21/2020 07:01:02 PM,BLACK,M ,32,DE,
170688,01/17/2020 05:05:00 PM,01/22/2020 02:46:00 AM,BLACK,M ,37,DE,
20208985,01/17/2020 05:07:00 PM,02/06/2020 03:44:00 PM,UNKNOWN,M ,38,DE,
20208984,01/17/2020 05:15:29 PM,05/18/2020 12:47:03 AM,BLACK,M ,19,CS,120.10
20020367,01/17/2020 05:17:35 PM,02/11/2020 03:03:05 AM,UNKNOWN,M ,28,DEP,165.40
20208986,01/17/2020 05:21:51 PM,02/24/2020 02:19:03 AM,BLACK,M ,44,DPV,
62558,01/17/2020 05:42:00 PM,02/05/2020 04:13:04 PM,UNKNOWN,M ,37,DE,
35922,01/17/2020 05:53:58 PM,01/29/2020 12:08:03 AM,UNKNOWN,M ,34,DE,
20208987,01/17/2020 05:59:40 PM,03/18/2020 09:09:05 PM,UNKNOWN,M ,57,DE,
24146,01/17/2020 06:03:23 PM,03/23/2020 06:41:03 PM,BLACK,M ,37,DE,
13955,01/17/2020 06:06:55 PM,11/13/2020 11:46:00 AM,BLACK,M ,53,DE,
20208988,01/17/2020 06:09:20 PM,03/16/2020 01:40:05 PM,BLACK,M ,51,DE,
20208989,01/17/2020 06:57:47 PM,06/24/2020 03:15:04 AM,BLACK,M ,28,DE,120.05
20208990,01/17/2020 07:05:00 PM,01/21/2020 05:47:05 PM,BLACK,M ,20,DE,
20181334,01/17/2020 07:25:00 PM,02/19/2020 07:27:05 PM,UNKNOWN,M ,46,DE,
30164,01/17/2020 07:55:54 PM,01/21/2020 01:09:05 PM,UNKNOWN,M ,32,DE,
20204701,01/17/2020 08:10:37 PM,04/16/2020 09:21:00 PM,BLACK,M ,38,DE,
20208991,01/17/2020 08:39:38 PM,02/07/2020 12:39:03 AM,BLACK,M ,23,DE,
20207653,01/17/2020 08:41:13 PM,07/14/2020 03:40:02 AM,UNKNOWN,M ,29,DE,110-120.10
20202074,01/17/2020 09:08:53 PM,03/25/2020 02:02:04 PM,UNKNOWN,M ,30,CS,140.15
20208992,01/17/2020 09:50:58 PM,02/06/2020 02:37:00 PM,BLACK,M ,36,DE,
49904,01/17/2020 10:07:31 PM,04/08/2020 06:44:02 PM,BLACK,M ,46,DE,
20093284,01/17/2020 10:12:44 PM,01/21/2020 04:57:04 PM,BLACK,M ,26,DE,
20143149,01/17/2020 10:29:03 PM,01/29/2020 10:36:05 AM,UNKNOWN,M ,39,DE,CO
65590,01/17/2020 10:30:24 PM,01/30/2020 05:20:05 PM,UNKNOWN,M ,34,DE,
20002901,01/17/2020 11:01:00 PM,01/22/2020 02:44:01 AM,BLACK,M ,29,DE,
9921,01/17/2020 11:37:45 PM,01/22/2020 04:56:00 PM,BLACK,M ,53,DE,
129748,01/17/2020 11:52:00 PM,04/20/2021 02:30:02 PM,UNKNOWN,M ,30,DE,CO
20208993,01/17/2020 11:56:20 PM,02/09/2020 08:11:05 PM,UNKNOWN,M ,32,DE,
20123945,01/18/2020 12:14:00 AM,01/21/2020 04:31:01 PM,UNKNOWN,M ,52,DE,
20046936,01/18/2020 12:32:09 AM,01/22/2020 03:15:00 PM,BLACK,F ,29,DE,
20208994,01/18/2020 12:39:12 AM,01/22/2020 11:11:05 AM,ASIAN,M ,71,DE,
20180656,01/18/2020 01:02:56 AM,01/21/2020 12:57:04 AM,BLACK,M ,42,DE,
11664,01/18/2020 01:09:00 AM,06/09/2020 12:11:01 AM,BLACK,M ,54,DE,
152548,01/18/2020 01:12:38 AM,02/12/2020 03:37:02 AM,BLACK,M ,29,DE,
20141035,01/18/2020 01:14:18 AM,01/21/2020 02:34:03 AM,UNKNOWN,M ,24,CS,240.20
164308,01/18/2020 01:15:08 AM,02/05/2020 03:20:00 AM,UNKNOWN,M ,35,DE,
54574,01/18/2020 01:23:22 AM,01/30/2020 10:31:05 AM,BLACK,M ,54,DE,
20208995,01/18/2020 01:30:20 AM,01/22/2020 04:49:03 PM,BLACK,M ,55,DE,
20208996,01/18/2020 01:42:18 AM,01/31/2020 11:47:00 AM,ASIAN,F ,23,DE,
90429,01/18/2020 01:49:21 AM,01/21/2020 02:08:00 PM,BLACK,M ,31,DE,
156677,01/18/2020 02:05:00 AM,04/23/2020 02:23:02 PM,UNKNOWN,M ,31,DE,
20208997,01/18/2020 08:17:04 AM,03/08/2020 06:48:05 PM,UNKNOWN,M ,41,DE,C-COM
135129,01/18/2020 10:59:52 AM,03/18/2020 10:22:01 AM,UNKNOWN,M ,61,DE,
99530,01/18/2020 11:05:48 AM,08/13/2020 01:15:01 AM,BLACK,M ,58,SSR,
25500,01/18/2020 11:17:45 AM,03/28/2020 12:01:03 AM,BLACK,M ,35,DE,
20202017,01/18/2020 12:15:10 PM,02/11/2020 01:08:01 PM,UNKNOWN,M ,33,DE,
20081301,01/18/2020 12:28:45 PM,05/29/2020 02:58:02 PM,UNKNOWN,M ,59,DE,
20208998,01/18/2020 12:30:40 PM,01/22/2020 11:24:05 AM,UNKNOWN,M ,29,DE,
20063122,01/18/2020 01:14:25 PM,01/22/2020 02:45:03 AM,UNKNOWN,M ,26,DE,
41310,01/18/2020 01:20:16 PM,01/21/2020 03:45:01 PM,BLACK,M ,33,DE,
20204837,01/18/2020 02:57:00 PM,06/15/2021 05:52:05 PM,BLACK,M ,27,DE,
20208999,01/18/2020 04:31:48 PM,02/04/2020 11:14:02 AM,BLACK,M ,31,DE,
20209000,01/18/2020 05:13:01 PM,01/22/2020 05:54:05 PM,BLACK,M ,44,DE,
20110640,01/18/2020 05:37:00 PM,01/24/2020 05:53:01 AM,BLACK,M ,31,DE,
25251,01/18/2020 07:07:42 PM,04/29/2020 12:31:04 AM,UNKNOWN,M ,38,DE,
20048196,01/18/2020 07:15:35 PM,02/07/2020 02:56:02 PM,BLACK,M ,25,DE,
20176280,01/18/2020 07:35:00 PM,01/25/2020 06:36:01 PM,UNKNOWN,M ,27,DE,
20168601,01/18/2020 07:58:13 PM,01/31/2020 11:03:03 AM,UNKNOWN,F ,42,DE,
20209001,01/18/2020 08:02:00 PM,03/28/2020 10:30:05 PM,BLACK,M ,53,DE,
20192821,01/18/2020 08:49:54 PM,02/21/2020 12:18:04 AM,ASIAN,F ,24,DE,
20121523,01/18/2020 09:10:51 PM,01/19/2020 01:06:05 PM,BLACK,M ,25,DE,
20209002,01/18/2020 09:32:39 PM,09/30/2021 02:57:02 AM,BLACK,M ,43,DE,110-130.35
20205453,01/18/2020 10:54:00 PM,01/23/2020 05:13:04 PM,BLACK,M ,42,DE,
20206824,01/19/2020 12:14:00 AM,02/28/2020 12:40:01 AM,BLACK,M ,18,DE,
20103388,01/19/2020 12:14:00 AM,03/17/2020 11:04:02 AM,UNKNOWN,M ,56,DE,
20132052,01/19/2020 12:50:02 AM,01/30/2020 03:19:01 PM,BLACK,M ,26,DE,
20194015,01/19/2020 12:52:53 AM,01/29/2020 11:48:04 PM,BLACK,M ,18,DE,
20151709,01/19/2020 01:00:14 AM,10/26/2021 01:33:00 AM,BLACK,M ,23,DNS,
20134253,01/19/2020 01:11:10 AM,01/20/2020 12:28:03 AM,UNKNOWN,M ,50,DE,
20070140,01/19/2020 01:17:00 AM,02/11/2020 12:46:00 AM,UNKNOWN,M ,40,DE,
27658,01/19/2020 01:23:52 AM,06/26/2020 02:11:04 PM,BLACK,M ,32,DE,
20115163,01/19/2020 01:32:08 AM,10/26/2020 12:49:04 AM,UNKNOWN,M ,23,DE,
20177538,01/19/2020 02:22:20 AM,01/21/2020 01:16:05 PM,UNKNOWN,M ,46,DE,
79187,01/19/2020 03:26:24 AM,07/06/2020 06:37:04 PM,BLACK,M ,33,DE,
20126655,01/19/2020 10:43:00 AM,01/30/2020 11:35:05 AM,BLACK,M ,23,DE,
20188315,01/19/2020 11:07:00 AM,02/13/2020 01:40:03 PM,BLACK,F ,20,DE,
15746,01/19/2020 11:09:00 AM,05/20/2020 10:56:04 AM,BLACK,M ,31,DE,
20209004,01/19/2020 11:52:28 AM,09/17/2020 09:14:00 AM,BLACK,M ,34,DE,
20079077,01/19/2020 11:57:08 AM,08/31/2021 03:23:04 AM,BLACK,M ,38,DE,265.03
20209005,01/19/2020 04:34:47 PM,01/22/2020 08:03:01 PM,BLACK,M ,21,DE,
20000986,01/19/2020 04:48:10 PM,09/15/2020 01:47:01 AM,UNKNOWN,M ,34,CS,260.10
20167936,01/19/2020 04:51:18 PM,05/13/2020 02:23:02 AM,BLACK,M ,24,DE,155.30
20209006,01/19/2020 05:07:00 PM,01/24/2020 04:49:04 PM,BLACK,M ,22,DE,
20168393,01/19/2020 05:34:14 PM,02/25/2020 08:43:02 PM,UNKNOWN,M ,39,DE,
24036,01/19/2020 06:47:07 PM,09/17/2020 12:55:02 AM,UNKNOWN,M ,34,DE,
20209007,01/19/2020 07:22:37 PM,02/03/2020 10:50:00 AM,BLACK,M ,31,DE,
20209008,01/19/2020 08:42:02 PM,03/20/2020 08:58:01 PM,BLACK,M ,27,DE,
20203543,01/19/2020 08:51:25 PM,01/24/2020 08:09:00 PM,BLACK,M ,18,DE,
147789,01/19/2020 09:40:33 PM,02/18/2020 12:57:02 AM,BLACK,M ,29,DE,
20199668,01/19/2020 10:29:54 PM,01/22/2020 11:43:00 PM,UNKNOWN,M ,26,DE,
143655,01/20/2020 12:03:26 AM,01/31/2020 12:40:03 AM,BLACK,M ,31,DE,
20209009,01/20/2020 12:21:37 AM,02/04/2020 11:14:03 AM,BLACK,M ,47,DE,
20026617,01/20/2020 12:35:48 AM,01/21/2020 06:38:02 PM,BLACK,M ,30,DE,
20199606,01/20/2020 12:39:11 AM,01/21/2020 08:17:01 PM,BLACK,M ,24,DE,
20209010,01/20/2020 12:42:03 AM,01/27/2020 08:29:00 PM,BLACK,M ,21,DE,
20205412,01/20/2020 01:05:00 AM,02/05/2020 04:32:02 PM,BLACK,F ,35,DE,
20209011,01/20/2020 01:19:44 AM,02/11/2020 03:00:05 PM,BLACK,M ,32,DE,
121330,01/20/2020 10:40:50 AM,02/04/2020 01:06:00 PM,BLACK,F ,59,DE,
